酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
18.4,35.0,13.96
18.5,10.0,21.39
18.5,10.5,21.25
18.5,11.0,21.10
18.5,11.5,20.96
18.5,12.0,20.81
18.5,12.5,20.67
18.5,13.0,20.53
18.5,13.5,20.38
18.5,14.0,20.24
18.5,14.5,20.09
18.5,15.0,19.95
18.5,15.5,19.80
18.5,16.0,19.66
18.5,16.5,19.52
18.5,17.0,19.37
18.5,17.5,19.23
18.5,18.0,19.08
18.5,18.5,18.94
18.5,19.0,18.79
18.5,19.5,18.65
18.5,20.0,18.50
18.5,20.5,18.35
18.5,21.0,18.21
18.5,21.5,18.06
18.5,22.0,17.92
18.5,22.5,17.77
18.5,23.0,17.62
18.5,23.5,17.48
18.5,24.0,17.33
18.5,24.5,17.18
18.5,25.0,17.03
18.5,25.5,16.89
18.5,26.0,16.74
18.5,26.5,16.59
18.5,27.0,16.44
18.5,27.5,16.29
18.5,28.0,16.15
18.5,28.5,16.00
18.5,29.0,15.85
18.5,29.5,15.70
18.5,30.0,15.55
18.5,30.5,15.40
18.5,31.0,15.25
18.5,31.5,15.10
18.5,32.0,14.95
18.5,32.5,14.80
18.5,33.0,14.65
18.5,33.5,14.50
18.5,34.0,14.35
18.5,34.5,14.19
18.5,35.0,14.04
18.6,10.0,21.51
18.6,10.5,21.37
18.6,11.0,21.22
18.6,11.5,21.07
18.6,12.0,20.93
18.6,12.5,20.78
18.6,13.0,20.64
18.6,13.5,20.49
18.6,14.0,20.35
18.6,14.5,20.20
18.6,15.0,20.06
18.6,15.5,19.91
18.6,16.0,19.77
18.6,16.5,19.62
18.6,17.0,19.48
18.6,17.5,19.33
18.6,18.0,19.18
18.6,18.5,19.04
18.6,19.0,18.89
18.6,19.5,18.75
18.6,20.0,18.60
18.6,20.5,18.45
18.6,21.0,18.31
18.6,21.5,18.16
18.6,22.0,18.01
18.6,22.5,17.87
18.6,23.0,17.72
18.6,23.5,17.57
18.6,24.0,17.42
18.6,24.5,17.28
18.6,25.0,17.13
18.6,25.5,16.98
18.6,26.0,16.83
18.6,26.5,16.68
18.6,27.0,16.53
18.6,27.5,16.39
18.6,28.0,16.24
18.6,28.5,16.09
18.6,29.0,15.94
18.6,29.5,15.79
18.6,30.0,15.64
18.6,30.5,15.49
18.6,31.0,15.34
18.6,31.5,15.19
18.6,32.0,15.04
18.6,32.5,14.88
18.6,33.0,14.73
18.6,33.5,14.58
18.6,34.0,14.43
18.6,34.5,14.28
18.6,35.0,14.13
18.7,10.0,21.63
18.7,10.5,21.48
18.7,11.0,21.34
18.7,11.5,21.19
18.7,12.0,21.04
18.7,12.5,20.90
18.7,13.0,20.75
18.7,13.5,20.60
18.7,14.0,20.46
18.7,14.5,20.31
18.7,15.0,20.16
18.7,15.5,20.02
18.7,16.0,19.87
18.7,16.5,19.73
18.7,17.0,19.58
18.7,17.5,19.43
18.7,18.0,19.29
18.7,18.5,19.14
18.7,19.0,18.99
18.7,19.5,18.85
18.7,20.0,18.70
18.7,20.5,18.55
18.7,21.0,18.41
18.7,21.5,18.26
18.7,22.0,18.11
18.7,22.5,17.96
18.7,23.0,17.82
18.7,23.5,17.67
18.7,24.0,17.52
18.7,24.5,17.37
18.7,25.0,17.22
18.7,25.5,17.07
18.7,26.0,16.92
18.7,26.5,16.78
18.7,27.0,16.63
18.7,27.5,16.48
18.7,28.0,16.33
18.7,28.5,16.18
18.7,29.0,16.03
18.7,29.5,15.88
18.7,30.0,15.73
18.7,30.5,15.58
18.7,31.0,15.42
18.7,31.5,15.27
18.7,32.0,15.12
18.7,32.5,14.97
18.7,33.0,14.82
18.7,33.5,14.67
18.7,34.0,14.52
18.7,34.5,14.36
18.7,35.0,14.21
18.8,10.0,21.75
18.8,10.5,21.60
18.8,11.0,21.45
18.8,11.5,21.30
18.8,12.0,21.16
18.8,12.5,21.01
18.8,13.0,20.86
18.8,13.5,20.71
18.8,14.0,20.57
18.8,14.5,20.42
18.8,15.0,20.27
18.8,15.5,20.13
18.8,16.0,19.98
18.8,16.5,19.83
18.8,17.0,19.68
18.8,17.5,19.54
18.8,18.0,19.39
18.8,18.5,19.24
18.8,19.0,19.10
18.8,19.5,18.95
18.8,20.0,18.80
18.8,20.5,18.65
18.8,21.0,18.50
18.8,21.5,18.36
18.8,22.0,18.21
18.8,22.5,18.06
18.8,23.0,17.91
18.8,23.5,17.76
18.8,24.0,17.61
18.8,24.5,17.46
18.8,25.0,17.32
18.8,25.5,17.17
18.8,26.0,17.02
18.8,26.5,16.87
18.8,27.0,16.72
18.8,27.5,16.57
18.8,28.0,16.42
18.8,28.5,16.27
18.8,29.0,16.12
18.8,29.5,15.97
18.8,30.0,15.81
18.8,30.5,15.66
18.8,31.0,15.51
18.8,31.5,15.36
18.8,32.0,15.21
18.8,32.5,15.06
18.8,33.0,14.91
18.8,33.5,14.75
18.8,34.0,14.60
18.8,34.5,14.45
18.8,35.0,14.30
18.9,10.0,21.87
18.9,10.5,21.72
18.9,11.0,21.57
18.9,11.5,21.42
18.9,12.0,21.27
18.9,12.5,21.12
18.9,13.0,20.97
18.9,13.5,20.82
18.9,14.0,20.68
18.9,14.5,20.53
18.9,15.0,20.38
18.9,15.5,20.23
18.9,16.0,20.08
18.9,16.5,19.94
18.9,17.0,19.79
18.9,17.5,19.64
18.9,18.0,19.49
18.9,18.5,19.34
18.9,19.0,19.20
18.9,19.5,19.05
18.9,20.0,18.90
18.9,20.5,18.75
18.9,21.0,18.60
18.9,21.5,18.45
18.9,22.0,18.31
18.9,22.5,18.16
18.9,23.0,18.01
18.9,23.5,17.86
18.9,24.0,17.71
18.9,24.5,17.56
18.9,25.0,17.41
18.9,25.5,17.26
18.9,26.0,17.11
18.9,26.5,16.96
18.9,27.0,16.81
18.9,27.5,16.66
18.9,28.0,16.51
18.9,28.5,16.36
18.9,29.0,16.21
18.9,29.5,16.05
18.9,30.0,15.90
18.9,30.5,15.75
18.9,31.0,15.60
18.9,31.5,15.45
18.9,32.0,15.30
18.9,32.5,15.14
18.9,33.0,14.99
18.9,33.5,14.84
18.9,34.0,14.69
18.9,34.5,14.53
18.9,35.0,14.38
19.0,10.0,21.99
19.0,10.5,21.83
19.0,11.0,21.68
19.0,11.5,21.53
19.0,12.0,21.38
19.0,12.5,21.23
19.0,13.0,21.08
19.0,13.5,20.94
19.0,14.0,20.79
19.0,14.5,20.64
19.0,15.0,20.49
19.0,15.5,20.34
19.0,16.0,20.19
19.0,16.5,20.04
19.0,17.0,19.89
19.0,17.5,19.74
19.0,18.0,19.60
19.0,18.5,19.45
19.0,19.0,19.30
19.0,19.5,19.15
19.0,20.0,19.00
19.0,20.5,18.85
19.0,21.0,18.70
19.0,21.5,18.55
19.0,22.0,18.40
19.0,22.5,18.25
19.0,23.0,18.10
19.0,23.5,17.95
19.0,24.0,17.80
19.0,24.5,17.65
19.0,25.0,17.50
19.0,25.5,17.35
19.0,26.0,17.20
19.0,26.5,17.05
19.0,27.0,16.90
19.0,27.5,16.75
19.0,28.0,16.60
19.0,28.5,16.45
19.0,29.0,16.30
19.0,29.5,16.14
19.0,30.0,15.99
19.0,30.5,15.84
19.0,31.0,15.69
19.0,31.5,15.54
19.0,32.0,15.38
19.0,32.5,15.23
19.0,33.0,15.08
19.0,33.5,14.92
19.0,34.0,14.77
19.0,34.5,14.62
19.0,35.0,14.47
19.1,10.0,22.10
19.1,10.5,21.95
19.1,11.0,21.80
19.1,11.5,21.65
19.1,12.0,21.50
19.1,12.5,21.35
19.1,13.0,21.20
19.1,13.5,21.05
19.1,14.0,20.90
19.1,14.5,20.75
19.1,15.0,20.60
19.1,15.5,20.45
19.1,16.0,20.30
19.1,16.5,20.15
19.1,17.0,20.00
19.1,17.5,19.85
19.1,18.0,19.70
19.1,18.5,19.55
19.1,19.0,19.40
19.1,19.5,19.25
19.1,20.0,19.10
19.1,20.5,18.95
19.1,21.0,18.80
19.1,21.5,18.65
19.1,22.0,18.50
19.1,22.5,18.35
19.1,23.0,18.20
19.1,23.5,18.05
19.1,24.0,17.90
19.1,24.5,17.75
19.1,25.0,17.60
19.1,25.5,17.45
19.1,26.0,17.29
19.1,26.5,17.14
19.1,27.0,16.99
19.1,27.5,16.84
19.1,28.0,16.69
19.1,28.5,16.54
19.1,29.0,16.38
19.1,29.5,16.23
19.1,30.0,16.08
19.1,30.5,15.93
19.1,31.0,15.78
19.1,31.5,15.62
19.1,32.0,15.47
19.1,32.5,15.32
19.1,33.0,15.16
19.1,33.5,15.01
19.1,34.0,14.86
19.1,34.5,14.70
19.1,35.0,14.55
19.2,10.0,22.22
19.2,10.5,22.07
19.2,11.0,21.92
19.2,11.5,21.76
19.2,12.0,21.61
19.2,12.5,21.46
19.2,13.0,21.31
19.2,13.5,21.16
19.2,14.0,21.01
19.2,14.5,20.85
19.2,15.0,20.70
19.2,15.5,20.55
19.2,16.0,20.40
19.2,16.5,20.25
19.2,17.0,20.10
19.2,17.5,19.95
19.2,18.0,19.80
19.2,18.5,19.65
19.2,19.0,19.50
19.2,19.5,19.35
19.2,20.0,19.20
19.2,20.5,19.05
19.2,21.0,18.90
19.2,21.5,18.75
19.2,22.0,18.60
19.2,22.5,18.45
19.2,23.0,18.30
19.2,23.5,18.14
19.2,24.0,17.99
19.2,24.5,17.84
19.2,25.0,17.69
19.2,25.5,17.54
19.2,26.0,17.39
19.2,26.5,17.24
19.2,27.0,17.08
19.2,27.5,16.93
19.2,28.0,16.78
19.2,28.5,16.63
19.2,29.0,16.47
19.2,29.5,16.32
19.2,30.0,16.17
19.2,30.5,16.02
19.2,31.0,15.86
19.2,31.5,15.71
19.2,32.0,15.56
19.2,32.5,15.40
19.2,33.0,15.25
19.2,33.5,15.10
19.2,34.0,14.94
19.2,34.5,14.79
19.2,35.0,14.63
19.3,10.0,22.34
19.3,10.5,22.18
19.3,11.0,22.03
19.3,11.5,21.88
19.3,12.0,21.72
19.3,12.5,21.57
19.3,13.0,21.42
19.3,13.5,21.27
19.3,14.0,21.12
19.3,14.5,20.96
19.3,15.0,20.81
19.3,15.5,20.66
19.3,16.0,20.51
19.3,16.5,20.36
19.3,17.0,20.21
19.3,17.5,20.06
19.3,18.0,19.90
19.3,18.5,19.75
19.3,19.0,19.60
19.3,19.5,19.45
19.3,20.0,19.30
19.3,20.5,19.15
19.3,21.0,19.00
19.3,21.5,18.85
19.3,22.0,18.69
19.3,22.5,18.54
19.3,23.0,18.39
19.3,23.5,18.24
19.3,24.0,18.09
19.3,24.5,17.94
19.3,25.0,17.78
19.3,25.5,17.63
19.3,26.0,17.48
19.3,26.5,17.33
19.3,27.0,17.18
19.3,27.5,17.02
19.3,28.0,16.87
19.3,28.5,16.72
19.3,29.0,16.56
19.3,29.5,16.41
19.3,30.0,16.26
19.3,30.5,16.10
19.3,31.0,15.95
19.3,31.5,15.80
19.3,32.0,15.64
19.3,32.5,15.49
19.3,33.0,15.34
19.3,33.5,15.18
19.3,34.0,15.03
19.3,34.5,14.87
19.3,35.0,14.72
19.4,10.0,22.46
19.4,10.5,22.30
19.4,11.0,22.15
19.4,11.5,21.99
19.4,12.0,21.84
19.4,12.5,21.68
19.4,13.0,21.53
19.4,13.5,21.38
19.4,14.0,21.22
19.4,14.5,21.07
19.4,15.0,20.92
19.4,15.5,20.77
19.4,16.0,20.62
19.4,16.5,20.46
19.4,17.0,20.31
19.4,17.5,20.16
19.4,18.0,20.01
19.4,18.5,19.86
19.4,19.0,19.70
19.4,19.5,19.55
19.4,20.0,19.40
19.4,20.5,19.25
19.4,21.0,19.10
19.4,21.5,18.94
19.4,22.0,18.79
19.4,22.5,18.64
19.4,23.0,18.49
19.4,23.5,18.34
19.4,24.0,18.18
19.4,24.5,18.03
19.4,25.0,17.88
19.4,25.5,17.73
19.4,26.0,17.57
19.4,26.5,17.42
19.4,27.0,17.27
19.4,27.5,17.11
19.4,28.0,16.96
19.4,28.5,16.81
19.4,29.0,16.65
19.4,29.5,16.50
19.4,30.0,16.35
19.4,30.5,16.19
19.4,31.0,16.04
19.4,31.5,15.88
19.4,32.0,15.73
19.4,32.5,15.58
19.4,33.0,15.42
19.4,33.5,15.27
19.4,34.0,15.11
19.4,34.5,14.96
19.4,35.0,14.80
19.5,10.0,22.57
19.5,10.5,22.42
19.5,11.0,22.26
19.5,11.5,22.11
19.5,12.0,21.95
19.5,12.5,21.80
19.5,13.0,21.64
19.5,13.5,21.49
19.5,14.0,21.33
19.5,14.5,21.18
19.5,15.0,21.03
19.5,15.5,20.87
19.5,16.0,20.72
19.5,16.5,20.57
19.5,17.0,20.42
19.5,17.5,20.26
19.5,18.0,20.11
19.5,18.5,19.96
19.5,19.0,19.81
19.5,19.5,19.65
19.5,20.0,19.50
19.5,20.5,19.35
19.5,21.0,19.19
19.5,21.5,19.04
19.5,22.0,18.89
19.5,22.5,18.74
19.5,23.0,18.58
19.5,23.5,18.43
19.5,24.0,18.28
19.5,24.5,18.13
19.5,25.0,17.97
19.5,25.5,17.82
19.5,26.0,17.67
19.5,26.5,17.51
19.5,27.0,17.36
19.5,27.5,17.20
19.5,28.0,17.05
19.5,28.5,16.90
19.5,29.0,16.74
19.5,29.5,16.59
19.5,30.0,16.44
19.5,30.5,16.28
19.5,31.0,16.13
19.5,31.5,15.97
19.5,32.0,15.82
19.5,32.5,15.66
19.5,33.0,15.51
19.5,33.5,15.35
19.5,34.0,15.20
19.5,34.5,15.04
19.5,35.0,14.89
19.6,10.0,22.69
19.6,10.5,22.53
19.6,11.0,22.38
19.6,11.5,22.22
19.6,12.0,22.06
19.6,12.5,21.91
19.6,13.0,21.75
19.6,13.5,21.60
19.6,14.0,21.44
19.6,14.5,21.29
19.6,15.0,21.14
19.6,15.5,20.98
19.6,16.0,20.83
19.6,16.5,20.67
19.6,17.0,20.52
19.6,17.5,20.37
19.6,18.0,20.21
19.6,18.5,20.06
19.6,19.0,19.91
19.6,19.5,19.75
19.6,20.0,19.60
19.6,20.5,19.45
19.6,21.0,19.29
19.6,21.5,19.14
19.6,22.0,18.99
19.6,22.5,18.83
19.6,23.0,18.68
19.6,23.5,18.53
19.6,24.0,18.37
19.6,24.5,18.22
19.6,25.0,18.07
19.6,25.5,17.91
19.6,26.0,17.76
19.6,26.5,17.60
19.6,27.0,17.45
19.6,27.5,17.30
19.6,28.0,17.14
19.6,28.5,16.99
19.6,29.0,16.83
19.6,29.5,16.68
19.6,30.0,16.52
19.6,30.5,16.37
19.6,31.0,16.21
19.6,31.5,16.06
19.6,32.0,15.90
19.6,32.5,15.75
19.6,33.0,15.59
19.6,33.5,15.44
19.6,34.0,15.28
19.6,34.5,15.13
19.6,35.0,14.97
19.7,10.0,22.81
19.7,10.5,22.65
19.7,11.0,22.49
19.7,11.5,22.33
19.7,12.0,22.18
19.7,12.5,22.02
19.7,13.0,21.86
19.7,13.5,21.71
19.7,14.0,21.55
19.7,14.5,21.40
19.7,15.0,21.24
19.7,15.5,21.09
19.7,16.0,20.93
19.7,16.5,20.78
19.7,17.0,20.62
19.7,17.5,20.47
19.7,18.0,20.32
19.7,18.5,20.16
19.7,19.0,20.01
19.7,19.5,19.85
19.7,20.0,19.70
19.7,20.5,19.55
19.7,21.0,19.39
19.7,21.5,19.24
19.7,22.0,19.08
19.7,22.5,18.93
19.7,23.0,18.78
19.7,23.5,18.62
19.7,24.0,18.47
19.7,24.5,18.31
19.7,25.0,18.16
19.7,25.5,18.01
19.7,26.0,17.85
19.7,26.5,17.70
19.7,27.0,17.54
19.7,27.5,17.39
19.7,28.0,17.23
19.7,28.5,17.08
19.7,29.0,16.92
19.7,29.5,16.77
19.7,30.0,16.61
19.7,30.5,16.46
19.7,31.0,16.30
19.7,31.5,16.15
19.7,32.0,15.99
19.7,32.5,15.84
19.7,33.0,15.68
19.7,33.5,15.53
19.7,34.0,15.37
19.7,34.5,15.21
19.7,35.0,15.06
19.8,10.0,22.93
19.8,10.5,22.77
19.8,11.0,22.61
19.8,11.5,22.45
19.8,12.0,22.29
19.8,12.5,22.13
19.8,13.0,21.98
19.8,13.5,21.82
19.8,14.0,21.66
19.8,14.5,21.51
19.8,15.0,21.35
19.8,15.5,21.19
19.8,16.0,21.04
19.8,16.5,20.88
19.8,17.0,20.73
19.8,17.5,20.57
19.8,18.0,20.42
19.8,18.5,20.26
19.8,19.0,20.11
19.8,19.5,19.95
19.8,20.0,19.80
19.8,20.5,19.65
19.8,21.0,19.49
19.8,21.5,19.34
19.8,22.0,19.18
19.8,22.5,19.03
19.8,23.0,18.87
19.8,23.5,18.72
19.8,24.0,18.56
19.8,24.5,18.41
19.8,25.0,18.25
19.8,25.5,18.10
19.8,26.0,17.94
19.8,26.5,17.79
19.8,27.0,17.63
19.8,27.5,17.48
19.8,28.0,17.32
19.8,28.5,17.17
19.8,29.0,17.01
19.8,29.5,16.86
19.8,30.0,16.70
19.8,30.5,16.55
19.8,31.0,16.39
19.8,31.5,16.23
19.8,32.0,16.08
19.8,32.5,15.92
19.8,33.0,15.77
19.8,33.5,15.61
19.8,34.0,15.45
19.8,34.5,15.30
19.8,35.0,15.14
19.9,10.0,23.04
19.9,10.5,22.88
19.9,11.0,22.72
19.9,11.5,22.56
19.9,12.0,22.40
19.9,12.5,22.25
19.9,13.0,22.09
19.9,13.5,21.93
19.9,14.0,21.77
19.9,14.5,21.61
19.9,15.0,21.46
19.9,15.5,21.30
19.9,16.0,21.15
19.9,16.5,20.99
19.9,17.0,20.83
19.9,17.5,20.68
19.9,18.0,20.52
19.9,18.5,20.37
19.9,19.0,20.21
19.9,19.5,20.06
19.9,20.0,19.90
19.9,20.5,19.74
19.9,21.0,19.59
19.9,21.5,19.43
19.9,22.0,19.28
19.9,22.5,19.12
19.9,23.0,18.97
19.9,23.5,18.81
19.9,24.0,18.66
19.9,24.5,18.50
19.9,25.0,18.35
19.9,25.5,18.19
19.9,26.0,18.04
19.9,26.5,17.88
19.9,27.0,17.73
19.9,27.5,17.57
19.9,28.0,17.41
19.9,28.5,17.26
19.9,29.0,17.10
19.9,29.5,16.95
19.9,30.0,16.79
19.9,30.5,16.63
19.9,31.0,16.48
19.9,31.5,16.32
19.9,32.0,16.17
19.9,32.5,16.01
19.9,33.0,15.85
19.9,33.5,15.70
19.9,34.0,15.54
19.9,34.5,15.38
19.9,35.0,15.23
20.0,10.0,23.16
20.0,10.5,23.00
20.0,11.0,22.84
20.0,11.5,22.68
20.0,12.0,22.52
20.0,12.5,22.36
20.0,13.0,22.20
20.0,13.5,22.04
20.0,14.0,21.88
20.0,14.5,21.72
20.0,15.0,21.57
20.0,15.5,21.41
20.0,16.0,21.25
20.0,16.5,21.09
20.0,17.0,20.94
20.0,17.5,20.78
20.0,18.0,20.62
20.0,18.5,20.47
20.0,19.0,20.31
20.0,19.5,20.16
20.0,20.0,20.00
20.0,20.5,19.84
20.0,21.0,19.69
20.0,21.5,19.53
20.0,22.0,19.38
20.0,22.5,19.22
20.0,23.0,19.06
20.0,23.5,18.91
20.0,24.0,18.75
20.0,24.5,18.60
20.0,25.0,18.44
20.0,25.5,18.29
20.0,26.0,18.13
20.0,26.5,17.97
20.0,27.0,17.82
20.0,27.5,17.66
20.0,28.0,17.50
20.0,28.5,17.35
20.0,29.0,17.19
20.0,29.5,17.04
20.0,30.0,16.88
20.0,30.5,16.72
20.0,31.0,16.57
20.0,31.5,16.41
20.0,32.0,16.25
20.0,32.5,16.10
20.0,33.0,15.94
20.0,33.5,15.78
20.0,34.0,15.63
20.0,34.5,15.47
20.0,35.0,15.31
20.1,10.0,23.28
20.1,10.5,23.12
20.1,11.0,22.95
20.1,11.5,22.79
20.1,12.0,22.63
20.1,12.5,22.47
20.1,13.0,22.31
20.1,13.5,22.15
20.1,14.0,21.99
20.1,14.5,21.83
20.1,15.0,21.67
20.1,15.5,21.52
20.1,16.0,21.36
20.1,16.5,21.20
20.1,17.0,21.04
20.1,17.5,20.88
20.1,18.0,20.73
20.1,18.5,20.57
20.1,19.0,20.41
20.1,19.5,20.26
20.1,20.0,20.10
20.1,20.5,19.94
20.1,21.0,19.79
20.1,21.5,19.63
20.1,22.0,19.47
20.1,22.5,19.32
20.1,23.0,19.16
20.1,23.5,19.00
20.1,24.0,18.85
20.1,24.5,18.69
20.1,25.0,18.53
20.1,25.5,18.38
20.1,26.0,18.22
20.1,26.5,18.07
20.1,27.0,17.91
20.1,27.5,17.75
20.1,28.0,17.60
20.1,28.5,17.44
20.1,29.0,17.28
20.1,29.5,17.12
20.1,30.0,16.97
20.1,30.5,16.81
20.1,31.0,16.65
20.1,31.5,16.50
20.1,32.0,16.34
20.1,32.5,16.18
20.1,33.0,16.03
20.1,33.5,15.87
20.1,34.0,15.71
20.1,34.5,15.55
20.1,35.0,15.40
20.2,10.0,23.39
20.2,10.5,23.23
20.2,11.0,23.07
20.2,11.5,22.91
20.2,12.0,22.74
20.2,12.5,22.58
20.2,13.0,22.42
20.2,13.5,22.26
20.2,14.0,22.10
20.2,14.5,21.94
20.2,15.0,21.78
20.2,15.5,21.62
20.2,16.0,21.46
20.2,16.5,21.30
20.2,17.0,21.15
20.2,17.5,20.99
20.2,18.0,20.83
20.2,18.5,20.67
20.2,19.0,20.51
20.2,19.5,20.36
20.2,20.0,20.20
20.2,20.5,20.04
20.2,21.0,19.89
20.2,21.5,19.73
20.2,22.0,19.57
20.2,22.5,19.41
20.2,23.0,19.26
20.2,23.5,19.10
20.2,24.0,18.94
20.2,24.5,18.79
20.2,25.0,18.63
20.2,25.5,18.47
20.2,26.0,18.31
20.2,26.5,18.16
20.2,27.0,18.00
20.2,27.5,17.84
20.2,28.0,17.69
20.2,28.5,17.53
20.2,29.0,17.37
20.2,29.5,17.21
20.2,30.0,17.06
20.2,30.5,16.90
20.2,31.0,16.74
20.2,31.5,16.58
20.2,32.0,16.43
20.2,32.5,16.27
20.2,33.0,16.11
20.2,33.5,15.95
20.2,34.0,15.80
20.2,34.5,15.64
20.2,35.0,15.48
20.3,10.0,23.51
20.3,10.5,23.35
20.3,11.0,23.18
20.3,11.5,23.02
20.3,12.0,22.86
20.3,12.5,22.69
20.3,13.0,22.53
20.3,13.5,22.37
20.3,14.0,22.21
20.3,14.5,22.05
20.3,15.0,21.89
20.3,15.5,21.73
20.3,16.0,21.57
20.3,16.5,21.41
20.3,17.0,21.25
20.3,17.5,21.09
20.3,18.0,20.93
20.3,18.5,20.77
20.3,19.0,20.62
20.3,19.5,20.46
20.3,20.0,20.30
20.3,20.5,20.14
20.3,21.0,19.98
20.3,21.5,19.83
20.3,22.0,19.67
20.3,22.5,19.51
20.3,23.0,19.35
20.3,23.5,19.20
20.3,24.0,19.04
20.3,24.5,18.88
20.3,25.0,18.72
20.3,25.5,18.57
20.3,26.0,18.41
20.3,26.5,18.25
20.3,27.0,18.09
20.3,27.5,17.93
20.3,28.0,17.78
20.3,28.5,17.62
20.3,29.0,17.46
20.3,29.5,17.30
20.3,30.0,17.15
20.3,30.5,16.99
20.3,31.0,16.83
20.3,31.5,16.67
20.3,32.0,16.51
20.3,32.5,16.36
20.3,33.0,16.20
20.3,33.5,16.04
20.3,34.0,15.88
20.3,34.5,15.72
20.3,35.0,15.57
20.4,10.0,23.63
20.4,10.5,23.46
20.4,11.0,23.30
20.4,11.5,23.13
20.4,12.0,22.97
20.4,12.5,22.81
20.4,13.0,22.64
20.4,13.5,22.48
20.4,14.0,22.32
20.4,14.5,22.16
20.4,15.0,22.00
20.4,15.5,21.83
20.4,16.0,21.67
20.4,16.5,21.51
20.4,17.0,21.35
20.4,17.5,21.20
20.4,18.0,21.04
20.4,18.5,20.88
20.4,19.0,20.72
20.4,19.5,20.56
20.4,20.0,20.40
20.4,20.5,20.24
20.4,21.0,20.08
20.4,21.5,19.92
20.4,22.0,19.77
20.4,22.5,19.61
20.4,23.0,19.45
20.4,23.5,19.29
20.4,24.0,19.13
20.4,24.5,18.97
20.4,25.0,18.82
20.4,25.5,18.66
20.4,26.0,18.50
20.4,26.5,18.34
20.4,27.0,18.18
20.4,27.5,18.03
20.4,28.0,17.87
20.4,28.5,17.71
20.4,29.0,17.55
20.4,29.5,17.39
20.4,30.0,17.23
20.4,30.5,17.08
20.4,31.0,16.92
20.4,31.5,16.76
20.4,32.0,16.60
20.4,32.5,16.44
20.4,33.0,16.28
20.4,33.5,16.13
20.4,34.0,15.97
20.4,34.5,15.81
20.4,35.0,15.65
20.5,10.0,23.74
20.5,10.5,23.58
20.5,11.0,23.41
20.5,11.5,23.25
20.5,12.0,23.08
20.5,12.5,22.92
20.5,13.0,22.75
20.5,13.5,22.59
20.5,14.0,22.43
20.5,14.5,22.26
20.5,15.0,22.10
20.5,15.5,21.94
20.5,16.0,21.78
20.5,16.5,21.62
20.5,17.0,21.46
20.5,17.5,21.30
20.5,18.0,21.14
20.5,18.5,20.98
20.5,19.0,20.82
20.5,19.5,20.66
20.5,20.0,20.50
20.5,20.5,20.34
20.5,21.0,20.18
20.5,21.5,20.02
20.5,22.0,19.86
20.5,22.5,19.70
20.5,23.0,19.55
20.5,23.5,19.39
20.5,24.0,19.23
20.5,24.5,19.07
20.5,25.0,18.91
20.5,25.5,18.75
20.5,26.0,18.59
20.5,26.5,18.43
20.5,27.0,18.28
20.5,27.5,18.12
20.5,28.0,17.96
20.5,28.5,17.80
20.5,29.0,17.64
20.5,29.5,17.48
20.5,30.0,17.32
20.5,30.5,17.17
20.5,31.0,17.01
20.5,31.5,16.85
20.5,32.0,16.69
20.5,32.5,16.53
20.5,33.0,16.37
20.5,33.5,16.21
20.5,34.0,16.05
20.5,34.5,15.89
20.5,35.0,15.74
20.6,10.0,23.86
20.6,10.5,23.69
20.6,11.0,23.53
20.6,11.5,23.36
20.6,12.0,23.19
20.6,12.5,23.03
20.6,13.0,22.86
20.6,13.5,22.70
20.6,14.0,22.54
20.6,14.5,22.37
20.6,15.0,22.21
20.6,15.5,22.05
20.6,16.0,21.89
20.6,16.5,21.72
20.6,17.0,21.56
20.6,17.5,21.40
20.6,18.0,21.24
20.6,18.5,21.08
20.6,19.0,20.92
20.6,19.5,20.76
20.6,20.0,20.60
20.6,20.5,20.44
20.6,21.0,20.28
20.6,21.5,20.12
20.6,22.0,19.96
20.6,22.5,19.80
20.6,23.0,19.64
20.6,23.5,19.48
20.6,24.0,19.32
20.6,24.5,19.16
20.6,25.0,19.00
20.6,25.5,18.85
20.6,26.0,18.69
20.6,26.5,18.53
20.6,27.0,18.37
20.6,27.5,18.21
20.6,28.0,18.05
20.6,28.5,17.89
20.6,29.0,17.73
20.6,29.5,17.57
20.6,30.0,17.41
20.6,30.5,17.25
20.6,31.0,17.09
20.6,31.5,16.94
20.6,32.0,16.78
20.6,32.5,16.62
20.6,33.0,16.46
20.6,33.5,16.30
20.6,34.0,16.14
20.6,34.5,15.98
20.6,35.0,15.82
20.7,10.0,23.98
20.7,10.5,23.81
20.7,11.0,23.64
20.7,11.5,23.47
20.7,12.0,23.31
20.7,12.5,23.14
20.7,13.0,22.97
20.7,13.5,22.81
20.7,14.0,22.65
20.7,14.5,22.48
20.7,15.0,22.32
20.7,15.5,22.15
20.7,16.0,21.99
20.7,16.5,21.83
20.7,17.0,21.67
20.7,17.5,21.51
20.7,18.0,21.34
20.7,18.5,21.18
20.7,19.0,21.02
20.7,19.5,20.86
20.7,20.0,20.70
20.7,20.5,20.54
20.7,21.0,20.38
20.7,21.5,20.22
20.7,22.0,20.06
20.7,22.5,19.90
20.7,23.0,19.74
20.7,23.5,19.58
20.7,24.0,19.42
20.7,24.5,19.26
20.7,25.0,19.10
20.7,25.5,18.94
20.7,26.0,18.78
20.7,26.5,18.62
20.7,27.0,18.46
20.7,27.5,18.30
20.7,28.0,18.14
20.7,28.5,17.98
20.7,29.0,17.82
20.7,29.5,17.66
